Country Name,Year,Freshwater Withdrawl (BCM)
Albania,2000,1.8378
Albania,2001,1.75046
Albania,2002,1.66312
Albania,2003,1.57578
Albania,2004,1.48844
Albania,2005,1.4011
Albania,2006,1.27242
Albania,2007,1.24774
Albania,2008,1.22306
Albania,2009,1.19838
Albania,2010,1.1737
Albania,2011,1.14902
Albania,2012,1.12434
Albania,2013,1.09966
Albania,2014,1.07498
Albania,2015,0.92
Albania,2016,1.092
Albania,2017,1.091
Albania,2018,0.958
Albania,2019,1.131
Albania,2020,0.786
Algeria,1970,2.0
Algeria,1971,2.1
Algeria,1972,2.2
Algeria,1973,2.3
Algeria,1974,2.4
Algeria,1975,2.5
Algeria,1976,2.6
Algeria,1977,2.7
Algeria,1978,2.8
Algeria,1979,2.9
Algeria,1980,3.0
Algeria,1981,3.1
Algeria,1982,3.2
Algeria,1983,3.3
Algeria,1984,3.4
Algeria,1985,3.5
Algeria,1986,3.7
Algeria,1987,3.9
Algeria,1988,4.1
Algeria,1989,4.3
Algeria,1990,4.436
Algeria,1991,4.555709091
Algeria,1992,4.675418182
Algeria,1993,4.795127273
Algeria,1994,4.914836364
Algeria,1995,5.034545455
Algeria,1996,5.154254546
Algeria,1997,5.273963636
Algeria,1998,5.393672727
Algeria,1999,5.513381818
Algeria,2000,5.633090909
Algeria,2001,5.807166667
Algeria,2002,6.043606061
Algeria,2003,6.220245455
Algeria,2004,6.396884849
Algeria,2005,6.573524242
Algeria,2006,6.750163636
Algeria,2007,6.92680303
Algeria,2008,7.103442424
Algeria,2009,7.280081818
Algeria,2010,7.456721212
Algeria,2011,7.633360606
Algeria,2012,7.8
Algeria,2013,8.184666667
Algeria,2014,8.569333333
Algeria,2015,8.954
Algeria,2016,9.23
Algeria,2017,9.802
Algeria,2018,9.802
Algeria,2019,9.802
Algeria,2020,9.802
Angola,1987,0.48
Angola,1988,0.492338462
Angola,1989,0.504676923
Angola,1990,0.517015385
Angola,1991,0.529353846
Angola,1992,0.541692308
Angola,1993,0.554030769
Angola,1994,0.566369231
Angola,1995,0.578707692
Angola,1996,0.591046154
Angola,1997,0.603384615
Angola,1998,0.615723077
Angola,1999,0.628061539
Angola,2000,0.6404
Angola,2001,0.65346
Angola,2002,0.66652
Angola,2003,0.67958
Angola,2004,0.69264
Angola,2005,0.7057
Angola,2006,0.7057
Angola,2007,0.7057
Angola,2008,0.7057
Angola,2009,0.7057
Angola,2010,0.7057
Angola,2011,0.7057
Angola,2012,0.7057
Angola,2013,0.7057
Angola,2014,0.7057
Angola,2015,0.7057
Angola,2016,0.7057
Angola,2017,0.7057
Angola,2018,0.7057
Angola,2019,0.7057
Angola,2020,0.7057
Antigua and Barbuda,1990,0.0017
Antigua and Barbuda,1991,0.001926667
Antigua and Barbuda,1992,0.002153333
Antigua and Barbuda,1993,0.00238
Antigua and Barbuda,1994,0.002606667
Antigua and Barbuda,1995,0.002833333
Antigua and Barbuda,1996,0.00306
Antigua and Barbuda,1997,0.003286667
Antigua and Barbuda,1998,0.003513333
Antigua and Barbuda,1999,0.00374
Antigua and Barbuda,2000,0.003966667
Antigua and Barbuda,2001,0.004193333
Antigua and Barbuda,2002,0.00442
Antigua and Barbuda,2003,0.004646667
Antigua and Barbuda,2004,0.004873333
Antigua and Barbuda,2005,0.0051
Antigua and Barbuda,2006,0.005
Antigua and Barbuda,2007,0.0049
Antigua and Barbuda,2008,0.0048
Antigua and Barbuda,2009,0.0047
Antigua and Barbuda,2010,0.0046
Antigua and Barbuda,2011,0.0045
Antigua and Barbuda,2012,0.0044
Antigua and Barbuda,2013,0.0044
Antigua and Barbuda,2014,0.0044
Antigua and Barbuda,2015,0.0044
Antigua and Barbuda,2016,0.0044
Antigua and Barbuda,2017,0.0044
Antigua and Barbuda,2018,0.0044
Antigua and Barbuda,2019,0.0044
Antigua and Barbuda,2020,0.0044
Arab World,2014,207.959755
Arab World,2015,204.8266455
Arab World,2016,208.1287
Arab World,2017,230.5277
Arab World,2018,221.80422
Arab World,2019,244.85724
Arab World,2020,244.88904
Argentina,1976,27.6
Argentina,1977,27.65154211
Argentina,1978,27.70308421
Argentina,1979,27.75462632
Argentina,1980,27.80616842
Argentina,1981,27.85771053
Argentina,1982,27.90925263
Argentina,1983,27.96079474
Argentina,1984,28.01263158
Argentina,1985,28.06387895
Argentina,1986,28.11578947
Argentina,1987,28.16696316
Argentina,1988,28.21850526
Argentina,1989,28.27052632
Argentina,1990,28.32140526
Argentina,1991,28.37313158
Argentina,1992,28.42467368
Argentina,1993,28.47621579
Argentina,1994,28.52775789
Argentina,1995,28.5793
Argentina,1996,28.936785
Argentina,1997,29.29427
Argentina,1998,29.651755
Argentina,1999,30.00924
Argentina,2000,30.366725
Argentina,2001,31.03232273
Argentina,2002,31.69792045
Argentina,2003,32.36351818
Argentina,2004,33.02911591
Argentina,2005,33.69471364
Argentina,2006,34.36031136
Argentina,2007,35.02590909
Argentina,2008,35.69150682
Argentina,2009,36.35710455
Argentina,2010,37.02270227
Argentina,2011,37.69
Argentina,2012,37.69
Argentina,2013,37.69
Argentina,2014,37.69
Argentina,2015,37.69
Argentina,2016,37.69
Argentina,2017,37.69
Argentina,2018,37.69
Argentina,2019,37.69
Argentina,2020,37.69
Armenia,1993,3.198
Armenia,1994,2.983
Armenia,1995,2.531
Armenia,1996,2.277
Armenia,1997,1.85
Armenia,1998,1.994
Armenia,1999,1.966
Armenia,2000,1.871
Armenia,2001,1.726
Armenia,2002,1.732
Armenia,2003,1.976
Armenia,2004,2.503
Armenia,2005,2.771
Armenia,2006,2.827
Armenia,2007,3.012
Armenia,2008,2.873
Armenia,2009,2.464
Armenia,2010,2.126
Armenia,2011,2.438
Armenia,2012,2.941
Armenia,2013,2.955
Armenia,2014,2.86
Armenia,2015,3.272
Armenia,2016,3.182
Armenia,2017,2.865
Armenia,2018,2.714
Armenia,2019,2.865
Armenia,2020,2.83
Australia,1993,18.5502
Australia,1994,21.1102
Australia,1995,19.8502
Australia,1996,22.1602
Australia,1997,21.9282
Australia,1998,21.8222
Australia,1999,21.7162
Australia,2000,21.65924
Australia,2001,21.534
Australia,2002,20.8338
Australia,2003,20.1336
Australia,2004,19.4334
Australia,2005,18.7332
Australia,2006,17.55665
Australia,2007,16.3801
Australia,2008,15.20355
Australia,2009,14.027
Australia,2010,13.175
Australia,2011,13.215
Australia,2012,15.868
Australia,2013,19.148
Australia,2014,18.463
Australia,2015,9.22
Australia,2016,10.623
Australia,2017,12.05864137
Australia,2018,12.33
Australia,2019,10.53
Australia,2020,8.64
Austria,1980,3.34
Austria,1981,3.3874
Austria,1982,3.4348
Austria,1983,3.4822
Austria,1984,3.5296
Austria,1985,3.577
Austria,1986,3.6226
Austria,1987,3.6682
Austria,1988,3.7138
Austria,1989,3.7594
Austria,1990,3.805
Austria,1991,3.7334
Austria,1992,3.6618
Austria,1993,3.5902
Austria,1994,3.5186
Austria,1995,3.447
Austria,1996,3.5445
Austria,1997,3.642
Austria,1998,3.654
Austria,1999,3.666
Austria,2000,3.636
Austria,2001,3.607
Austria,2002,3.577
Austria,2003,3.566125
Austria,2004,3.55525
Austria,2005,3.544375
Austria,2006,3.5335
Austria,2007,3.522625
Austria,2008,3.51175
Austria,2009,3.500875
Austria,2010,3.49
Austria,2011,3.49
Austria,2012,3.49
Austria,2013,3.49
Austria,2014,3.49
Austria,2015,3.49
Austria,2016,3.49
Austria,2017,3.49
Austria,2018,3.49
Austria,2019,3.49
Austria,2020,3.49
Azerbaijan,1992,16.202
Azerbaijan,1993,16.338
Azerbaijan,1994,14.633
Azerbaijan,1995,13.97
Azerbaijan,1996,13.457
Azerbaijan,1997,12.518
Azerbaijan,1998,10.235
Azerbaijan,1999,11.968
Azerbaijan,2000,10.99
Azerbaijan,2001,9.923
Azerbaijan,2002,9.919
Azerbaijan,2003,10.518
Azerbaijan,2004,11.175
Azerbaijan,2005,11.8
Azerbaijan,2006,12.144
Azerbaijan,2007,12.085
Azerbaijan,2008,11.53
Azerbaijan,2009,11.14
Azerbaijan,2010,10.97
Azerbaijan,2011,11.296
Azerbaijan,2012,11.975
Azerbaijan,2013,11.994
Azerbaijan,2014,11.592
Azerbaijan,2015,11.689
Azerbaijan,2016,11.878
Azerbaijan,2017,12.12
Azerbaijan,2018,12.167
Azerbaijan,2019,12.59
Azerbaijan,2020,12.59
Bahrain,1990,0.1949
Bahrain,1991,0.198269231
Bahrain,1992,0.207767308
Bahrain,1993,0.217888462
Bahrain,1994,0.228009615
Bahrain,1995,0.238130769
Bahrain,1996,0.248251923
Bahrain,1997,0.258373077
Bahrain,1998,0.268494231
Bahrain,1999,0.278615385
Bahrain,2000,0.288736539
Bahrain,2001,0.272324359
Bahrain,2002,0.25591218
Bahrain,2003,0.2387
Bahrain,2004,0.233281818
Bahrain,2005,0.227863636
Bahrain,2006,0.222445455
Bahrain,2007,0.217027273
Bahrain,2008,0.211609091
Bahrain,2009,0.206190909
Bahrain,2010,0.200772727
Bahrain,2011,0.195354546
Bahrain,2012,0.189936364
Bahrain,2013,0.184518182
Bahrain,2014,0.1791
Bahrain,2015,0.1591
Bahrain,2016,0.1551
Bahrain,2017,0.1551
Bahrain,2018,0.1551
Bahrain,2019,0.1551
Bahrain,2020,0.1551
Bangladesh,2008,35.87
Bangladesh,2009,35.87
Bangladesh,2010,35.87
Bangladesh,2011,35.87
Bangladesh,2012,35.87
Bangladesh,2013,35.87
Bangladesh,2014,35.87
Bangladesh,2015,35.87
Bangladesh,2016,35.87
Bangladesh,2017,35.87
Bangladesh,2018,35.87
Bangladesh,2019,35.87
Bangladesh,2020,35.87
Barbados,1962,0.03
Barbados,1963,0.0315
Barbados,1964,0.033
Barbados,1965,0.0345
Barbados,1966,0.036
Barbados,1967,0.0375
Barbados,1968,0.039
Barbados,1969,0.0405
Barbados,1970,0.042
Barbados,1971,0.0435
Barbados,1972,0.045
Barbados,1973,0.0465
Barbados,1974,0.048
Barbados,1975,0.0495
Barbados,1976,0.051
Barbados,1977,0.0525
Barbados,1978,0.054
Barbados,1979,0.0555
Barbados,1980,0.057
Barbados,1981,0.0585
Barbados,1982,0.06
Barbados,1983,0.0615
Barbados,1984,0.063
Barbados,1985,0.0645
Barbados,1986,0.066
Barbados,1987,0.0675
Barbados,1988,0.069
Barbados,1989,0.0705
Barbados,1990,0.072
Barbados,1991,0.0735
Barbados,1992,0.075
Barbados,1993,0.0765
Barbados,1994,0.078
Barbados,1995,0.0795
Barbados,1996,0.081
Barbados,1997,0.081
Barbados,1998,0.081
Barbados,1999,0.081
Barbados,2000,0.081
Barbados,2001,0.081
Barbados,2002,0.081
Barbados,2003,0.081
Barbados,2004,0.081
Barbados,2005,0.07
Barbados,2006,0.07
Barbados,2007,0.07
Barbados,2008,0.07
Barbados,2009,0.07
Barbados,2010,0.07
Barbados,2011,0.07
Barbados,2012,0.07
Barbados,2013,0.07
Barbados,2014,0.07
Barbados,2015,0.07
Barbados,2016,0.07
Barbados,2017,0.07
Barbados,2018,0.07
Barbados,2019,0.07
Barbados,2020,0.07
Belarus,1995,1.98
Belarus,1996,1.9514
Belarus,1997,1.9228
Belarus,1998,1.8942
Belarus,1999,1.8656
Belarus,2000,1.837
Belarus,2001,1.8108
Belarus,2002,1.7846
Belarus,2003,1.7584
Belarus,2004,1.7322
Belarus,2005,1.706
Belarus,2006,1.6744
Belarus,2007,1.6428
Belarus,2008,1.6112
Belarus,2009,1.5796
Belarus,2010,1.548
Belarus,2011,1.536666667
Belarus,2012,1.525333333
Belarus,2013,1.514
Belarus,2014,1.571
Belarus,2015,1.448
Belarus,2016,1.452
Belarus,2017,1.397
Belarus,2018,1.39
Belarus,2019,1.358
Belarus,2020,1.328
Belgium,1980,9.0305
Belgium,1981,8.97854
Belgium,1982,8.92658
Belgium,1983,8.87462
Belgium,1984,8.82266
Belgium,1985,8.7707
Belgium,1986,8.71874
Belgium,1987,8.66678
Belgium,1988,8.61482
Belgium,1989,8.56286
Belgium,1990,8.5109
Belgium,1991,8.45894
Belgium,1992,8.40698
Belgium,1993,8.35502
Belgium,1994,8.30306
Belgium,1995,8.2511
Belgium,1996,7.97055
Belgium,1997,7.69
Belgium,1998,7.638533333
Belgium,1999,7.587066667
Belgium,2000,7.5331
Belgium,2001,7.1344
Belgium,2002,6.7357
Belgium,2003,6.619166667
Belgium,2004,6.502633333
Belgium,2005,6.3861
Belgium,2006,6.30005
Belgium,2007,6.214
Belgium,2008,6.129
Belgium,2009,6.002
Belgium,2010,5.953
Belgium,2011,5.082
Belgium,2012,5.3
Belgium,2013,4.829
Belgium,2014,4.556
Belgium,2015,3.994
Belgium,2016,4.193040325
Belgium,2017,4.39208065
Belgium,2018,4.175
Belgium,2019,4.199
Belgium,2020,4.199
Belize,1987,0.02
Belize,1988,0.023089103
Belize,1989,0.026178205
Belize,1990,0.029267308
Belize,1991,0.03235641
Belize,1992,0.035445513
Belize,1993,0.038534615
Belize,1994,0.04820467
Belize,1995,0.057874725
Belize,1996,0.06649978
Belize,1997,0.075124835
Belize,1998,0.08374989
Belize,1999,0.092374945
Belize,2000,0.101
Belize,2001,0.101
Belize,2002,0.101
Belize,2003,0.101
Belize,2004,0.101
Belize,2005,0.101
Belize,2006,0.101
Belize,2007,0.101
Belize,2008,0.101
Belize,2009,0.101
Belize,2010,0.101
Belize,2011,0.101
Belize,2012,0.101
Belize,2013,0.101
Belize,2014,0.101
Belize,2015,0.101
Belize,2016,0.101
Belize,2017,0.101
Belize,2018,0.101
Belize,2019,0.101
Belize,2020,0.101
Benin,1985,0.11
Benin,1986,0.1148175
Benin,1987,0.119635
Benin,1988,0.1244525
Benin,1989,0.12927
Benin,1990,0.1340875
Benin,1991,0.138925
Benin,1992,0.1437625
Benin,1993,0.1486
Benin,1994,0.1534375
Benin,1995,0.150089286
Benin,1996,0.146741071
Benin,1997,0.143392857
Benin,1998,0.140044643
Benin,1999,0.136696429
Benin,2000,0.133348214
Benin,2001,0.13
Benin,2002,0.13
Benin,2003,0.13
Benin,2004,0.13
Benin,2005,0.13
Benin,2006,0.13
Benin,2007,0.13
Benin,2008,0.13
Benin,2009,0.13
Benin,2010,0.13
Benin,2011,0.13
Benin,2012,0.13
Benin,2013,0.13
Benin,2014,0.13
Benin,2015,0.13
Benin,2016,0.13
Benin,2017,0.13
Benin,2018,0.13
Benin,2019,0.13
Benin,2020,0.13
Bhutan,2008,0.3379
Bhutan,2009,0.3379
Bhutan,2010,0.3379
Bhutan,2011,0.3379
Bhutan,2012,0.3379
Bhutan,2013,0.3379
Bhutan,2014,0.3379
Bhutan,2015,0.3379
Bhutan,2016,0.3379
Bhutan,2017,0.3379
Bhutan,2018,0.3379
Bhutan,2019,0.3379
Bhutan,2020,0.3379
Bolivia,1987,1.24
Bolivia,1988,1.299431818
Bolivia,1989,1.358863636
Bolivia,1990,1.418295455
Bolivia,1991,1.477727273
Bolivia,1992,1.537159091
Bolivia,1993,1.596590909
Bolivia,1994,1.656022727
Bolivia,1995,1.715454546
Bolivia,1996,1.774886364
Bolivia,1997,1.834318182
Bolivia,1998,1.89375
Bolivia,1999,1.953181818
Bolivia,2000,1.968252525
Bolivia,2001,1.983323232
Bolivia,2002,1.998393939
Bolivia,2003,2.013464647
Bolivia,2004,2.028535354
Bolivia,2005,2.043606061
Bolivia,2006,2.058676768
Bolivia,2007,2.073747475
Bolivia,2008,2.088
Bolivia,2009,2.088
Bolivia,2010,2.088
Bolivia,2011,2.088
Bolivia,2012,2.088
Bolivia,2013,2.088
Bolivia,2014,2.088
Bolivia,2015,2.088
Bolivia,2016,2.088
Bolivia,2017,2.088
Bolivia,2018,2.088
Bolivia,2019,2.088
Bolivia,2020,2.088
Bosnia and Herzegovina,2000,0.3718
Bosnia and Herzegovina,2001,0.3736
Bosnia and Herzegovina,2002,0.3755
Bosnia and Herzegovina,2003,0.3774
Bosnia and Herzegovina,2004,0.379
Bosnia and Herzegovina,2005,0.3787
Bosnia and Herzegovina,2006,0.3804
Bosnia and Herzegovina,2007,0.3896
Bosnia and Herzegovina,2008,0.3919
Bosnia and Herzegovina,2009,0.4299
Bosnia and Herzegovina,2010,0.4354
Bosnia and Herzegovina,2011,0.4236
Bosnia and Herzegovina,2012,0.4377
Bosnia and Herzegovina,2013,0.4358
Bosnia and Herzegovina,2014,0.4124
Bosnia and Herzegovina,2015,0.4185
Bosnia and Herzegovina,2016,0.4196
Bosnia and Herzegovina,2017,0.4009
Bosnia and Herzegovina,2018,0.312
Bosnia and Herzegovina,2019,0.3055
Bosnia and Herzegovina,2020,0.30128
Botswana,1985,0.09
Botswana,1986,0.09328
Botswana,1987,0.09656
Botswana,1988,0.09984
Botswana,1989,0.10312
Botswana,1990,0.1064
Botswana,1991,0.1097
Botswana,1992,0.113
Botswana,1993,0.123133333
Botswana,1994,0.133266667
Botswana,1995,0.1434
Botswana,1996,0.15352
Botswana,1997,0.16364
Botswana,1998,0.17376
Botswana,1999,0.18388
Botswana,2000,0.194
Botswana,2001,0.194290909
Botswana,2002,0.194581818
Botswana,2003,0.194872727
Botswana,2004,0.195163636
Botswana,2005,0.195454546
Botswana,2006,0.195745455
Botswana,2007,0.196036364
Botswana,2008,0.196327273
Botswana,2009,0.196618182
Botswana,2010,0.196909091
Botswana,2011,0.1972
Botswana,2012,0.1944
Botswana,2013,0.19115
Botswana,2014,0.1879
Botswana,2015,0.1879
Botswana,2016,0.2013
Botswana,2017,0.193
Botswana,2018,0.204
Botswana,2019,0.202
Botswana,2020,0.2204276
Brazil,1987,35.04
Brazil,1988,37.24333333
Brazil,1989,39.44666667
Brazil,1990,41.65
Brazil,1991,43.85333333
Brazil,1992,46.05666667
Brazil,1993,48.26
Brazil,1994,50.46333333
Brazil,1995,52.66666667
Brazil,1996,54.83
Brazil,1997,55.15
Brazil,1998,55.47
Brazil,1999,55.79
Brazil,2000,56.11
Brazil,2001,56.43
Brazil,2002,56.75
Brazil,2003,57.07
Brazil,2004,57.39
Brazil,2005,57.71
Brazil,2006,58.03
Brazil,2007,62.22
Brazil,2008,66.401
Brazil,2009,70.585875
Brazil,2010,74.77075
Brazil,2011,72.315625
Brazil,2012,69.8605
Brazil,2013,67.405375
Brazil,2014,65.022
Brazil,2015,63.86
Brazil,2016,66.31
Brazil,2017,65.68
Brazil,2018,66.5
Brazil,2019,67.44
Brazil,2020,67.19
Brunei Darussalam,1991,0.076
Brunei Darussalam,1992,0.081333333
Brunei Darussalam,1993,0.086666667
Brunei Darussalam,1994,0.092
Brunei Darussalam,1995,0.092
Brunei Darussalam,1996,0.092
Brunei Darussalam,1997,0.092
Brunei Darussalam,1998,0.092
Brunei Darussalam,1999,0.092
Brunei Darussalam,2000,0.092
Brunei Darussalam,2001,0.092
Brunei Darussalam,2002,0.092
Brunei Darussalam,2003,0.092
Brunei Darussalam,2004,0.092
Brunei Darussalam,2005,0.092
Brunei Darussalam,2006,0.092
Brunei Darussalam,2007,0.092
Brunei Darussalam,2008,0.092
Brunei Darussalam,2009,0.092
Brunei Darussalam,2010,0.092
Brunei Darussalam,2011,0.092
Brunei Darussalam,2012,0.092
Brunei Darussalam,2013,0.092
Brunei Darussalam,2014,0.092
Brunei Darussalam,2015,0.092
Brunei Darussalam,2016,0.092
Brunei Darussalam,2017,0.092
Brunei Darussalam,2018,0.092
Brunei Darussalam,2019,0.092
Brunei Darussalam,2020,0.092
Bulgaria,1980,14.18
Bulgaria,1981,14.162
Bulgaria,1982,14.144
Bulgaria,1983,14.126
Bulgaria,1984,14.108
Bulgaria,1985,14.09
Bulgaria,1986,13.55951333
Bulgaria,1987,13.02902667
Bulgaria,1988,12.49854
Bulgaria,1989,11.96805333
Bulgaria,1990,7.623666667
Bulgaria,1991,7.4746
Bulgaria,1992,7.325533333
Bulgaria,1993,7.176466667
Bulgaria,1994,7.0274
Bulgaria,1995,6.878333333
Bulgaria,1996,6.729266667
Bulgaria,1997,6.5802
Bulgaria,1998,6.431133333
Bulgaria,1999,6.282066667
Bulgaria,2000,6.1327
Bulgaria,2001,5.8334
Bulgaria,2002,6.5887
Bulgaria,2003,6.51132
Bulgaria,2004,6.43394
Bulgaria,2005,6.35656
Bulgaria,2006,6.27918
Bulgaria,2007,6.2018
Bulgaria,2008,6.425
Bulgaria,2009,6.1203
Bulgaria,2010,5.96
Bulgaria,2011,6.385
Bulgaria,2012,5.7146
Bulgaria,2013,5.468
Bulgaria,2014,5.376
Bulgaria,2015,5.6294
Bulgaria,2016,5.689
Bulgaria,2017,5.658
Bulgaria,2018,5.425
Bulgaria,2019,5.422
Bulgaria,2020,5.076
Burkina Faso,1985,0.29
Burkina Faso,1986,0.30228
Burkina Faso,1987,0.31456
Burkina Faso,1988,0.32684
Burkina Faso,1989,0.33912
Burkina Faso,1990,0.3514
Burkina Faso,1991,0.3637
Burkina Faso,1992,0.376
Burkina Faso,1993,0.395244444
Burkina Faso,1994,0.414488889
Burkina Faso,1995,0.433733333
Burkina Faso,1996,0.452977778
Burkina Faso,1997,0.472222222
Burkina Faso,1998,0.58
Burkina Faso,1999,0.614
Burkina Faso,2000,0.648
Burkina Faso,2001,0.682
Burkina Faso,2002,0.716
Burkina Faso,2003,0.75
Burkina Faso,2004,0.784
Burkina Faso,2005,0.818
Burkina Faso,2006,0.818
Burkina Faso,2007,0.818
Burkina Faso,2008,0.818
Burkina Faso,2009,0.818
Burkina Faso,2010,0.818
Burkina Faso,2011,0.818
Burkina Faso,2012,0.818
Burkina Faso,2013,0.818
Burkina Faso,2014,0.818
Burkina Faso,2015,0.818
Burkina Faso,2016,0.818
Burkina Faso,2017,0.818
Burkina Faso,2018,0.818
Burkina Faso,2019,0.818
Burkina Faso,2020,0.818
Burundi,1987,0.1
Burundi,1988,0.114461539
Burundi,1989,0.128923077
Burundi,1990,0.143384615
Burundi,1991,0.157846154
Burundi,1992,0.172307692
Burundi,1993,0.186769231
Burundi,1994,0.201230769
Burundi,1995,0.215692308
Burundi,1996,0.230153846
Burundi,1997,0.244615385
Burundi,1998,0.259076923
Burundi,1999,0.273538462
Burundi,2000,0.288
Burundi,2001,0.28642
Burundi,2002,0.28484
Burundi,2003,0.28326
Burundi,2004,0.28168
Burundi,2005,0.2801
Burundi,2006,0.2801
Burundi,2007,0.2801
Burundi,2008,0.2801
Burundi,2009,0.2801
Burundi,2010,0.2801
Burundi,2011,0.2801
Burundi,2012,0.2801
Burundi,2013,0.2801
Burundi,2014,0.2801
Burundi,2015,0.2801
Burundi,2016,0.2801
Burundi,2017,0.2801
Burundi,2018,0.2801
Burundi,2019,0.2801
Burundi,2020,0.2801
Cabo Verde,2001,0.02155
Cabo Verde,2002,0.0228
Cabo Verde,2003,0.02405
Cabo Verde,2004,0.0253
Cabo Verde,2005,0.0253
Cabo Verde,2006,0.0253
Cabo Verde,2007,0.0253
Cabo Verde,2008,0.0253
Cabo Verde,2009,0.0253
Cabo Verde,2010,0.0253
Cabo Verde,2011,0.0253
Cabo Verde,2012,0.0253
Cabo Verde,2013,0.0253
Cabo Verde,2014,0.0253
Cabo Verde,2015,0.0253
Cabo Verde,2016,0.0253
Cabo Verde,2017,0.0253
Cabo Verde,2018,0.0253
Cabo Verde,2019,0.0253
Cabo Verde,2020,0.0253
Cambodia,2006,2.184
Cambodia,2007,2.184
Cambodia,2008,2.184
Cambodia,2009,2.184
Cambodia,2010,2.184
Cambodia,2011,2.184
Cambodia,2012,2.184
Cambodia,2013,2.184
Cambodia,2014,2.184
Cambodia,2015,2.184
Cambodia,2016,2.184
Cambodia,2017,2.184
Cambodia,2018,2.184
Cambodia,2019,2.184
Cambodia,2020,2.184
Cameroon,1987,0.396
